url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,ingredient_category,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/betadine/sabun-antiseptik-2,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Antiseptic Skin Cleanser,Betadine,Moisturizer Gel,38000,4.1,"['oily', 'combination']",10170,"['redness', 'sensitive']","['centella asiatica', 'bha, retinol', 'aha, bha, vitamin c', 'salicylic acid']","['acne', 'calming']","['calming', 'nourishing']",25 - 29,4.533333333333333
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-green-tea,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630999175_Screenshot_800x800.jpg,Face Tonic,Viva Cosmetics,Toner,5950,4.1,"['combination', 'oily']",497352,"['fine lines', 'wrinkles']","['green tea, tea tree', 'aloe vera, green tea, tea tree']","['acne', 'calming']","['smoothing', 'hydrating']",19 - 24,4.572463768115942
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-greentea,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630998920_Screenshot_800x800.jpg,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,6000,4.1,"['combination', 'oily']",207090,"['acne', 'redness']","['green tea, tea tree', 'aloe vera, green tea, tea tree']","['acne', 'calming']","['scar-fading', 'brightening']",19 - 24,4.54074074074074
https://reviews.femaledaily.com/products/treatment/acne-treatment/hiruscar/hiruscar,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1456894170_Hiruscar_P_800x800.png,Post Acne Gel,Hiruscar,Acne treatment,200000,3.1,"['oily', 'combination']",2550,"['acne', 'irritation']","['tea tree', 'centella asiatica']","['acne', 'calming']","['calming', 'oil-control']",25 - 29,4.470588235294118
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/garnier/pure-active-anti-acne-white,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626929671_8992304019_800x800.jpg,Pure Active Anti-Acne White Scrub,Garnier,Exfoliator,15500,3.4,"['combination', 'oily']",52690,"['acne', 'oiliness']","['green tea', 'salicylic acid']","['acne', 'calming']","['calming', 'oil-control']",19 - 24,4.2272727272727275
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-battle-spf-50-pa-cica-acne-fighter-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1696303264_emina_sun__800x800.jpeg,Sun Battle SPF 50 PA++++ Cica Acne Fighter Sunscreen,Emina,Sun Protection,55000,4.8,"['combination', 'oily']",17544,"['acne', 'irritation']","['salicylic acid', 'centella asiatica']","['acne', 'calming']","['brightening', 'tone-evening']",19 - 24,4.825581395348837
https://reviews.femaledaily.com/products/cleanser/facial-wash/sensatia-botanicals/acne-clarifying-facial-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589351243_tea_tree_c_800x800.jpg,Tea Tree & Lemon Facial Cleanser,Sensatia Botanicals,Facial Wash,130000,4.0,"['oily', 'combination']",51611,"['acne', 'sensitive']","['centella asiatica, glycerin, green tea, tea tree', 'aloe vera, centella asiatica, glycerin, tea tree', 'centella asiatica, glycerin, tea tree']","['acne', 'calming']","['calming', 'refreshing']",25 - 29,4.4950495049504955
https://reviews.femaledaily.com/products/moisturizer/gel/the-body-shop/tea-tree-blemish-fade-night-lotion-45,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642751277_508e09aa79_800x800.jpg,Tea Tree Night Lotion,The Body Shop,Moisturizer Gel,179000,3.5,"['combination', 'oily']",14898,"['acne', 'oiliness']","['glycerin, tea tree']","['acne', 'calming']","['calming', 'hydrating']",25 - 29,4.410256410256411
https://reviews.femaledaily.com/products/cleanser/facial-wash/the-body-shop/tea-tree-skin-clearing-facial-wash,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1729674447622-91aa3854-a71f-4b3b-81c6-074ff728bcb2,Tea Tree Skin Clearing Facial Wash,The Body Shop,Facial Wash,249000,3.6,"['combination', 'oily']",382292,"['acne', 'pores']","['bha, salicylic acid, tea tree', 'salicylic acid, tea tree']","['acne', 'calming']","['brightening', 'refreshing']",19 - 24,4.5
https://reviews.femaledaily.com/products/treatment/acne-treatment/white-story/acne-cream-night-2,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Cream,White Story,Acne treatment,43000,4.6,"['combination', 'normal']",36556,"['acne', 'redness']","['bha', 'salicylic acid']","['acne', 'exfoliant']","['calming', 'scar-fading']",19 - 24,4.614864864864865
https://reviews.femaledaily.com/products/treatment/acne-treatment/dermaluz/dermaluz-acne-spot-treatment,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Spot Treatment,Dermaluz,Acne treatment,100000,3.7,"['combination', 'normal']",25070,"['acne', 'irritation']","['glycolic acid', 'bha', 'tea tree']","['acne', 'exfoliant']","['calming', 'hydrating']",19 - 24,4.3119266055045875
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/acnederm-facial-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610525386_Acnederm_F_800x800.jpg,Acnederm Pure Foaming Cleanser,Wardah,Facial Wash,21500,3.3,"['combination', 'oily']",40700,"['pores', 'sensitive']","['bha', 'salicylic acid']","['acne', 'exfoliant']","['regenerating', 'smoothing']",19 - 24,4.29
https://reviews.femaledaily.com/products/treatment/acne-treatment/innisfree/innisfree-bija-trouble-spot-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648717702_31095_l_800x800.jpg,Bija Trouble Spot Essence,Innisfree,Acne treatment,226287,3.8,"['combination', 'oily']",4074,"['acne', 'oiliness']","['bha', 'tea tree']","['acne', 'exfoliant']","['brightening', 'hydrating']",19 - 24,4.404761904761905
https://reviews.femaledaily.com/products/treatment/peeling/pixi/clarity-tonic-1,https://image.femaledaily.com/dyn/210/images/prod-pics/affaed3dcb8c4af82d4ce4a6bc4d4a14.jpg,Clarity Tonic,Pixi,Peeling,225000,4.7,"['combination', 'oily']",121,"['acne', 'redness']","['aha', 'bha', 'glycolic acid', 'salicylic acid', 'aha, bha']","['acne', 'exfoliant']","['scar-fading', 'fast-absorbing']",25 - 29,4.7272727272727275
https://reviews.femaledaily.com/products/cleanser/facial-wash/cosrx/good-morning-gel-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/1452605568-Cosrx-Good_morning_gel_cleanser.jpg,Low pH Good Morning Gel Cleanser,Cosrx,Facial Wash,130000,4.2,"['combination', 'oily']",621810,"['acne', 'redness']","['bha, tea tree', 'tea tree', 'aha, tea tree']","['acne', 'exfoliant']","['calming', 'brightening']",19 - 24,4.886524822695035
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/natural-bha-skin-returning-a-sol,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1490871829_NATURAL_BH_800x800.jpg,Natural BHA Skin Returning A-Sol,Cosrx,Toner,85000,3.8,"['combination', 'oily']",32636,"['acne', 'irritation']","['aha, bha, glycolic acid, lactic acid, salicylic acid', 'aha, bha, centella asiatica, glycolic acid, lactic acid', 'aha, bha, glycolic acid, lactic acid, tea tree', 'aha, bha, glycolic acid, lactic acid']","['acne', 'exfoliant']","['calming', 'fast-absorbing']",19 - 24,4.487804878048781
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/acnes-natural-care-94,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1516075476_Acnes_Natu_800x800.jpg,Natural Care Facewash Oil Control,Acnes,Facial Wash,16600,3.7,"['oily', 'combination']",39270,"['acne', 'sensitive']","['tea tree', 'aha, bha']","['acne', 'exfoliant']","['pore-minimizing', 'oil-control']",19 - 24,4.3090909090909095
https://reviews.femaledaily.com/products/treatment/peeling/cos-de-baha/salicylic-acid-bha-2-liquid,https://image.femaledaily.com/dyn/210/images/prod-pics/24715156f02ce98cb382a27aebc0de27.jpg,Salicylic Acid BHA 2% Liquid,Cos de BAHA,Peeling,172000,4.1,"['combination', 'oily']",88,"['acne', 'dryness']","['bha', 'bha, retinol, salicylic acid', 'bha, niacinamide, salicylic acid', 'salicylic acid', 'aha, pha, salicylic acid', 'aha, bha, retinol, salicylic acid']","['acne', 'exfoliant']",['hydrating'],25 - 29,4.625
https://reviews.femaledaily.com/products/cleanser/facial-wash/cosrx/cosrx-salicylic-acid-gentle-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/1478752211_lg.jpg,Salicylic Acid Gentle Cleanser,Cosrx,Facial Wash,140000,4.1,"['oily', 'combination']",121680,"['acne', 'pores']","['glycerin, salicylic acid, tea tree', 'aha, bha, glycerin, salicylic acid, tea tree', 'bha, glycerin, retinol, salicylic acid, tea tree']","['acne', 'exfoliant']",['scar-fading'],19 - 24,4.7
https://reviews.femaledaily.com/products/treatment/acne-treatment/whitelab/acne-cream-16,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1641791727_WL_acne_cr_800x800.png,Acne Cream,Whitelab,Acne treatment,68000,4.1,"['combination', 'oily']",176867,"['acne', 'blackheads']","['tea tree', 'salicylic acid, tea tree']",['acne'],"['calming', 'refreshing']",19 - 24,4.759124087591241
https://reviews.femaledaily.com/products/treatment/acne-treatment/derma-angel/acne-patch-1-soothing,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1716357203332-,Acne Patch,Derma Angel,Acne treatment,46000,4.2,"['combination', 'oily']",40870,"['acne', 'redness']",['salicylic acid'],['acne'],"['calming', 'scar-fading']",25 - 29,4.641791044776119
https://reviews.femaledaily.com/products/treatment/acne-treatment/oxy/acne-pimple-medication-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642044297_83ef3688b1_800x800.jpg,Acne Pimple Medication,OXY,Acne treatment,85000,3.5,"['combination', 'oily']",53580,"['acne', 'dryness']",['salicylic acid'],['acne'],['fast-absorbing'],19 - 24,4.412280701754386
https://reviews.femaledaily.com/products/treatment/acne-treatment/fanbo/acne-gel-38,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1544503524_Fanbo_Acne_800x800.png,Acne Solution Gel,Fanbo,Acne treatment,32000,4.2,"['combination', 'oily']",3384,"['acne', 'pores']","['tea tree', 'salicylic acid']",['acne'],"['calming', 'refreshing']",19 - 24,4.444444444444445
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/wardah-acnederm-pore-blackhead-balm,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1569818040_Wardah_A_800x800.png,Acnederm Pore Blackhead Balm,Wardah,Acne treatment,39500,3.2,"['combination', 'oily']",28446,"['acne', 'irritation']","['aha, bha', 'tea tree', 'salicylic acid']",['acne'],"['calming', 'hydrating']",19 - 24,4.121212121212121
https://reviews.femaledaily.com/products/treatment/acne-treatment/clean-clear/active-clear-acne-speed-clearing-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1441618970_clean_clea_800x800.jpg,Active Clear Acne Speed Clearing Gel,Clean & Clear,Acne treatment,20000,3.2,"['combination', 'oily']",21902,"['acne', 'irritation']",['salicylic acid'],['acne'],"['calming', 'refreshing']",19 - 24,3.851063829787234
https://reviews.femaledaily.com/products/cleanser/facial-wash/jf-the-skin-spesialist/anti-acne-cleansing-bar-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1612939204_Anti_Acne__800x800.jpg,Anti Acne Cleansing Bar,JF The Skin Spesialist,Facial Wash,15000,3.4,"['combination', 'oily']",76140,"['acne', 'blackheads']",['salicylic acid'],['acne'],['calming'],19 - 24,4.231481481481482
https://reviews.femaledaily.com/products/treatment/acne-treatment/nourish-beauty-care/beauty-care-series-acne-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/1467004973_lg.jpg,Beauty Care Series Acne Gel,Nourish Beauty Care,Acne treatment,35000,3.7,"['oily', 'combination']",7314,"['acne', 'pores']",['tea tree'],['acne'],"['oil-control', 'brightening']",19 - 24,4.490566037735849
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/bija-trouble-lotion-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648720019_31093_l_800x800.jpg,Bija Trouble Lotion,Innisfree,Moisturizer Lotion,190000,3.7,"['combination', 'oily']",9018,"['acne', 'pores']","['niacinamide, salicylic acid', 'salicylic acid']",['acne'],"['brightening', 'hydrating']",19 - 24,4.481481481481482
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/body-foam-97,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618563287_Body_Foam_800x800.jpg,Body Foam,Biore,Moisturizer Gel,18000,4.0,"['combination', 'oily']",27918,"['acne', 'irritation']",['tea tree'],['acne'],"['calming', 'refreshing']",25 - 29,4.659574468085107
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/fres-natural/body-wash-special-edition-bt21-love-yourself,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1720502175768-db3d201d-799b-4372-99a8-03125309699b,Body Wash Special Edition BT21,Fres & Natural,Moisturizer Gel,18000,4.7,"['combination', 'oily']",19321,"['acne', 'irritation']",['tea tree'],['acne'],"['brightening', 'calming']",19 - 24,4.669064748201439
https://reviews.femaledaily.com/products/treatment/acne-treatment/klei-clay/klei-and-clay-bye-acne-face-oil,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621582361_acne_oil_k_800x800.jpg,Bye Acne! Face Oil,Klei & Clay,Acne treatment,104000,3.9,"['combination', 'dry']",3008,"['acne', 'sensitive']",['tea tree'],['acne'],"['hydrating', 'oil-control']",19 - 24,4.5625
https://reviews.femaledaily.com/products/treatment/acne-treatment/sebamed/clear-face-anti-pimple-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1567137419_Sebamed__800x800.jpg,Clear Face Anti-Pimple Gel,Sebamed,Acne treatment,110000,3.5,"['combination', 'oily']",5890,"['acne', 'dryness']",['tea tree'],['acne'],"['scar-fading', 'calming']",19 - 24,4.421052631578948
https://reviews.femaledaily.com/products/treatment/acne-treatment/cosrx/clear-fit-master-patch,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Clear Fit Master Patch,Cosrx,Acne treatment,38000,4.1,"['combination', 'oily']",24190,"['acne', 'redness']",['tea tree'],['acne'],"['scar-fading', 'calming']",25 - 29,4.516949152542373
https://reviews.femaledaily.com/products/treatment/acne-treatment/mario-badescu/drying-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/1443454510_lg.jpg,Drying Lotion,Mario Badescu,Acne treatment,248285,4.0,"['combination', 'oily']",64008,"['acne', 'redness']","['salicylic acid, vitamin c', 'salicylic acid, tea tree', 'salicylic acid']",['acne'],['calming'],19 - 24,4.484126984126984
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/mint-and-tea-tree-shower-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631166606_20ebb8b068_800x800.jpg,Mint & Tea Tree Shower Gel,Original Source,Moisturizer Gel,90000,4.3,"['combination', 'oily']",14378,"['acne', 'dryness']","['lactic acid, tea tree']",['acne'],"['calming', 'brightening']",19 - 24,4.615384615384615
https://reviews.femaledaily.com/products/moisturizer/gel/emina/emina-ms-pimple-moisturizing-gel-1,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Ms. Pimple Moisturizing Gel,Emina,Moisturizer Gel,20000,3.8,"['combination', 'oily']",72048,"['acne', 'redness']",['tea tree'],['acne'],"['calming', 'fast-absorbing']",19 - 24,4.201754385964913
https://reviews.femaledaily.com/products/treatment/acne-treatment/nourish-beauty-care/nourish-acne-plast,https://image.femaledaily.com/dyn/210/images/prod-pics/3721396dc81eeb7b49e327c8b441dc31.jpg,nourish Acne plast,Nourish Beauty Care,Acne treatment,18500,4.0,"['combination', 'oily']",56876,"['acne', 'sensitive']","['centella asiatica', 'bha, retinol', 'aha, bha, vitamin c', 'salicylic acid']",['acne'],"['calming', 'fast-absorbing']",19 - 24,4.593220338983051
https://reviews.femaledaily.com/products/treatment/peeling/bali-alus/peeling-face-cream-lovely,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1516092643_Bali_Alus__800x800.jpg,Peeling Face Cream Lovely,Bali Alus,Peeling,28000,3.1,"['combination', 'oily']",484,"['acne', 'hyperpigmentation']",['glycerin'],['acne'],"['fast-absorbing', 'calming']",19 - 24,3.909090909090909
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/anessa/anessa-perfect-uv-sunscreen-skincare-milk-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679392656_PDP_TEMPLA_800x800.jpg,Perfect UV Sunscreen Skincare Milk SPF 50+ PA ++++,Anessa,Sun Protection,494000,4.5,"['combination', 'oily']",48688,"['acne', 'blackheads']",['unknown'],['acne'],"['calming', 'scar-fading']",25 - 29,4.757352941176471
https://reviews.femaledaily.com/products/cleanser/toner/nacific/natural-pacific-real-calendula-energy-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1612512355_Real_Flora_800x800.jpg,Real Floral Toner,NACIFIC,Toner,200000,3.7,"['combination', 'dry']",84720,"['acne', 'redness']","['centella asiatica, tea tree', 'aha, bha', 'tea tree', 'centella asiatica, niacinamide']",['acne'],"['calming', 'fast-absorbing']",19 - 24,4.375
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dettol/body-wash-81,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644904162_nze83xiqgk_800x800.jpg,Sabun Cair Anti Bakteri,Dettol,Moisturizer Gel,40000,3.8,"['combination', 'oily']",8650,"['acne', 'tiny bumps']",['tea tree'],['acne'],"['calming', 'scar-fading']",25 - 29,4.46
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dettol/ph-balanced-body-wash-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644904467_ysp30ufcen_800x800.jpg,Sabun Cair Anti Bakteri,Dettol,Moisturizer Gel,40000,4.0,"['combination', 'oily']",14742,"['acne', 'tiny bumps']",['tea tree'],['acne'],"['hydrating', 'calming']",25 - 29,4.419753086419753
https://reviews.femaledaily.com/products/cleanser/facial-wash/the-body-shop/seaweed-deep-cleansing-facial-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1491903129_The_Body_S_800x800.jpg,Seaweed Deep Cleansing Gel Wash,The Body Shop,Facial Wash,149000,3.7,"['combination', 'oily']",18980,"['acne', 'blackheads']",['tea tree'],['acne'],"['hydrating', 'calming']",19 - 24,4.3538461538461535
https://reviews.femaledaily.com/products/cleanser/facial-wash/dear-me-beauty/skin-barrier-face-gel-cleanser-1,https://image.femaledaily.com/dyn/210/images/prod-pics/45b92af9c28d08af09ea1d96903a0980.jpg,Skin Barrier Face Gel Cleanser,Dear Me Beauty,Facial Wash,79000,4.1,"['combination', 'oily']",43956,"['acne', 'blackheads']","['ceramide, hyaluronic acid', 'tea tree', 'ceramide, glycerin']",['acne'],"['hydrating', 'calming']",19 - 24,4.898648648648648
https://reviews.femaledaily.com/products/cleanser/facial-wash/ariul/smooth-and-pure-cleansing-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/dbfdd4b062adc523a0ce909e882bb3ec.jpg,Smooth & Pure Cleansing Foam,Ariul,Facial Wash,49000,3.6,"['combination', 'oily']",17688,"['acne', 'redness']",['tea tree'],['acne'],"['hydrating', 'oil-control']",19 - 24,4.204545454545454
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/the-body-shop-tea-tree-3-in-1-wash-scrub-mask,https://image.femaledaily.com/dyn/210/images/prod-pics/1476085944_lg.jpg,Tea Tree 3-in-1 Wash Scrub Mask,The Body Shop,Exfoliator,269000,3.9,"['combination', 'oily']",4452,"['acne', 'redness']",['tea tree'],['acne'],"['barrier-repair', 'hydrating']",25 - 29,4.464285714285714
https://reviews.femaledaily.com/products/treatment/serum-essence/the-body-shop/tea-tree-daily-solution,https://image.femaledaily.com/dyn/210/images/prod-pics/1473685858_lg.jpg,Tea Tree Daily Solution,The Body Shop,Serum & Essence,279000,3.5,"['oily', 'combination']",77862,"['acne', 'sensitive']","['tea tree', 'salicylic acid, tea tree']",['acne'],"['calming', 'fast-absorbing']",19 - 24,4.219298245614035
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/tea-tree-mattifying-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642751876_image_remo_800x800.png,Tea Tree Mattifying Lotion,The Body Shop,Moisturizer Lotion,198000,3.2,"['oily', 'combination']",45105,"['acne', 'fine lines']","['aloe vera, tea tree', 'tea tree, vitamin e', 'tea tree']",['acne'],"['calming', 'hydrating']",19 - 24,4.182795698924731
https://reviews.femaledaily.com/products/treatment/acne-treatment/the-body-shop/tea-tree-oil-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1545208105_TBS_Tea_Tr_800x800.jpg,Tea Tree Oil,The Body Shop,Acne treatment,119000,3.6,"['combination', 'oily']",479248,"['oiliness', 'acne']","['green tea, tea tree', 'tea tree']",['acne'],"['hydrating', 'calming']",19 - 24,4.607142857142857
https://reviews.femaledaily.com/products/treatment/acne-treatment/purivera-botanicals/tea-tree-oil-1,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Tea Tree Oil - Discontinued,Purivera Botanicals,Acne treatment,55000,3.8,"['combination', 'oily']",15466,"['blackheads', 'pores']",['tea tree'],['acne'],"['smoothing', 'oil-control']",19 - 24,4.337837837837838
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tea-tree-oil-vetiver-body-was,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620359180_body_w_800x800.jpg,Tea Tree Oil & Vetiver Body Wash,Love Beauty and Planet,Moisturizer Gel,90000,4.5,"['combination', 'oily']",21182,"['acne', 'pores']",['tea tree'],['acne'],"['fast-absorbing', 'calming']",19 - 24,4.621848739495798
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/acne-spot-serum-fast-caring-dual-action-2,https://image.femaledaily.com/dyn/210/images/prod-pics/e0acc08b75ca6ade4fbafa142da3ee52.jpg,Acne Spot Serum,Azarine Cosmetic,Serum & Essence,29000,4.2,"['combination', 'oily']",148580,"['acne', 'sensitive']","['retinol', 'salicylic acid', 'niacinamide', 'arbutin', 'tea tree']","['acne', 'exfoliant']","['brightening', 'calming']",19 - 24,4.618421052631579
https://reviews.femaledaily.com/products/moisturizer/cream-1/la-roche-posay/effaclar-duo-plus,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1440574119_LA_ROCHE_P_800x800.jpg,Effaclar Duo Plus,La Roche Posay,Moisturizer Cream,300000,4.1,"['combination', 'oily']",56889,"['acne', 'pores']","['retinol', 'aha, bha', 'salicylic acid', 'niacinamide', 'niacinamide, salicylic acid', 'tea tree', 'zinc']","['brightening', 'acne']",['calming'],19 - 24,4.5813953488372094
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/azarine-mild-purifying-toner-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645090024546.jpg,Mild Purifying Toner,Azarine Cosmetic,Toner,69000,4.8,"['combination', 'oily']",55476,"['acne', 'blackheads']","['retinol', 'centella asiatica, ceramide', 'pha, retinol', 'salicylic acid', 'hyaluronic acid', 'centella asiatica, salicylic acid', 'centella asiatica']","['hydrating', 'brightening']","['hydrating', 'calming']",19 - 24,4.708955223880597
